42769	4188,5456,10473,12403,14394,23958,27434,31978,31982,42703,42711,42744,42761,4205,28720,31989,42692,42774,42779,48026
15631	4190,15627,2646,2678,19077,22124,22131,36875,43661
22518	4190,4308,9892,14324,13847,49808,49818
13513	4193,4197,4231,4246,13378,13426,15843,24903,25836,26115,30636,30690
5309	4194,4232,5262,16689,24331,33333,44013,17506,31181,44001
26121	4194,4446,5730,8468,12813,13277,13315,16426,18136,22293,22294,23242,23846,24331,26140
26139	4194,7282,7474,7667,13312,13430,23013,23747,24147,24276,24331,8468,16175,39427,40278
13235	4196,12931,13202,15889,20569,30678,33661,33694,43708,43726,43732,45919
24424	4196,6877,14496,14560,24422,14285,24444,46319
43726	4196,13235,28211,28312,33694,43695,43707,43708
29198	4198,4296,10236,10382,20443,20447,22107,22144,22291,29189,3530,31780,41045,42214,45713,42218,45790
42723	4198,4220,4264,4296,10307,10709,10732,20971,20999,21036,21060,23840,24483,25842,29886,38797,42692,4188,22163,23121,46698,42748,46227
22840	4199,4200,8008,22827,3001,25490,28958,43208
4309	4201,3903,15843,45396
16447	4201,9337,13244,13257,14418,16433,16440,4206,9352,16426,16624,26069,33624,38274,39637,44639
23483	4201,7677,14467,16433,22990,9885,15694,23468,27929,30712,30862,30870,43831
30793	4201,10507,11522,11883,21000,21017,22564,24665,25490,25863,25922,30712,9920,21926,30817,30826,30870,30927,38716,38723,30799
44029	4201,5995,6142,10532,12229,14411,20899,27500,30083,44028,580,14372
17060	4202,4247,13430,13501,15136,17047,17051,17062,22318
27867	4202,4289,7545,7672,27041,25791,40506,44740,47670,27872
42878	4202,4246,9516,10898,11570,14296,14919,19077,22174,24051,29226,36576,36630,42855,42892
21954	4204,6306,8004,8008,10328,12222,16532,17993,20959,4840,23006,26250
35895	4204,4642,9490,9954,13215,19505,20094,21738,22381,25948,31395,32478,35306,35882,35890,43997,44007,44009,35903,35907,43095,43989,44004,48468
44641	4204,6306,17993,29275
47874	4204,5948,6480,6493,6567,6575,6597,6626,6966,6988,8180,21344,23719,24486,30964,37846,38221,40141,40404,45401,45420,45568,6458,6514,6600,6637,12885,18024,39493,45398,45475,47875,47876,48468
27865	4205,11617,33741,44405
48608	4205,6260,7894,9391,11040,11617,14296,15034,16235,16245,16657,21666,22102,22852,23193,25923,27720,31335,33741,6229,18868,48647
23342	4206,4281,4295,6840,12946,13453,20569,23012,23323,24127,25809,26118,31122,49380
25331	4206,4295,5085,5555,8004,8427,8439,11557,11571,11633,11634,11654,16211,20563,20643,21913,23310,23322,25311,25326,6564,28112,28124,28148,31936,36145,38264,38587,39159
31790	4206,6205,6212,10939,21676,23465,26765,31756,31763,31765,31766,31768,31770,31771,31773,31781,31783,31785,31786,3733,6193,12329,13523,14265,31767,31775,31779,31803,42088,42090,45932,31812
13082	4208,4752,7254,9386,13072,13306,13342,14353,20424,21077,42730,42764,46792,19187,21078,31978,33530,46337
21080	4208,11843,13220,17852,18207,18425,26451,29184,38353,42726
38353	4208,5713,9386,10553,10559,10563,10566,10567,10570,10573,11689,13158,18114,21080,21536,21902,21923,29600,38343,38345,38347,38350,38351,2876,29817,38352,38364,38365,38367,42714,45647,45983,46688,48026,38356,38357,38358,38359,38369,48491
11396	4210,11378,13795,13890,13896,13898,13934,13937,13956,13960,13965,13966,13983,13993,14027,14055,14064,14101,14125,14162,23608,23661,30166,33534,34347,35731,45167,14165,45161
12437	4210,6018,10473,12409,5355,22621,42876,32294
13336	4210,5087,6802,8380,13350,13394,13395,33850,44896,49643,13378,33014
14029	4210,7623,9735,11387,11395,11399,11400,11401,11410,11420,11425,12578,13896,14013,24680,14046,14047,14050,14117,14123,14132,15190,18539,18596,19430,22351,22355,23595,23622,23624,23693,24683,24712,29767,29827,32038,34176,34195,34200,34206,34218,34220,34226,34244,34245,34266,34267,34313,34320,34325,34329,34343,34364,34384,34400,34406,34435,34446,34450,34460,34463,34466,34468,34473,34498,34499,34512,34515,34521,34531,34534,34553,34564,34568,34586,34589,34618,34628,34642,34645,34676,34677,34714,34716,34735,35500,38315,43210,45162,45180,45189,45203,46316
17618	4210,17609,18011,19460,19521,26817,39621,40303,40522,40533,40548,47017
18075	4210,8536,11619,12222,12344,16643,16650,18070,19,1860,2662,2682,7242,10842,18294,19422,20490,20527,20578,22145,22902,23305,24459,25074,25084,25089,28548,29214,43608,44943,44976,49644
22574	4210,10801,14413,22398,11249,14324,14406,14424,24064,25483,28361,30182,43988,47523
24697	4210,9607,9816,11393,13478,13938,14204,14246,23673,24662,24686,24691,543,7506,11424,12519,14073,24546,24582,24587,24680,24701,24716,24720,29778,29786,33995,34258,34318,34332,34500,34673,34789,35071,24698,29823
25017	4210,5268,21856,25016,1918,10842,25022,25029,29726
25179	4210,25152,25170,25181,43268
34177	4210,13917,14027,14040,14055,14089,14125,14138,14140,14191,14206,14237,23638,23660,23674,24581,24683,29854,34378,45194
34370	4210,8682,11389,14050,14066,14086,18575,19357,23690,34306,34316,34322,4764,9808,22773,23692,34318,34384,34526,34641,34713,45162,34521,34785
45182	4210,14101,23633,9735,13894,14154
47523	4210,9098,9876,10746,14315,14376,16272,22077,22574,2196,3560,7475,12550,23437,23441,26069,30269,38719,47530,47536,48611
48452	4210,9876,13586,15974,23447,23465,26104,39671,48437,2196,9950,10502,11192,24092,30170,41697
14954	4212,7551,14867,581,4159,28573
26774	4212,4256,4295,8101,13495,14477,20569,20800,21209,26773,4206,15687,26780,26781,26786,26787,26789,26790,26792,26805,40759,43776
39553	4212,12491,39481
28637	4213,25268,41882,44666,47595
28639	4213,12205,28647,28648,28663,28668,38278,40277,48347,48367,48373,38304,38307,38308,38309
28642	4213,7726,9090,10774,11108,11127,11146,11159,12265,12288,12582,15240,16380,17945,17946,27550,29923,31221,31366,32059,32317,32434,32589,34904,39788,42452,44903
28646	4213,17807,28640,28650,28657,28659,28681,28684,34010
28647	4213,8289,8397,28639
28649	4213,8399,27380,28674,31280
28650	4213,18656,28640,28643,28646,28657,28659,28660,28661,28665,28667,28675,28678,28681,28691,31361,39780,40280
28652	4213,5234,9337,12410,23685,28638,10611,28659,28660,28661,28662,28667,28679,28687,30448,32532,38282,38283,40277,40280
28654	4213,28664,28668,28670,28694,46695
28656	4213
28657	4213,22982,28640,28641,28646,28650,17199,28658,28659,28661,28662,28667,28675,28681,28684,36079,40268,40280
28658	4213,4464,28640,28641,28645,28657,28659,28661,28662,28675,28681,28684,36079,40280
28659	4213,4464,28640,28641,28646,28650,28652,28657,28658,28662,28665,28675,28681,28684,28691,28692,32364
28660	4213,4464,8356,12421,13034,19211,28650,28652,28665,28668,28684,38149
28661	4213,12198,28640,28650,28652,28657,28658,28667,28675,28681,39808,28668,28684
28663	4213,23723,28639,28648,28687
28665	4213,12213,28650,28659,28662,5236,6991,10643,28640,28660,28675,28678,28681,28682,44667
28667	4213,18059,28640,28641,28645,28650,28652,28657,28661,2915,28669,28675,28678,28681,33427
28670	4213,28654,28664,28668
28671	4213
28673	4213,4451,7044,8288,10613,23792,30430,31304,31309,33210,35561,37947,37982,40280
28674	4213,14453,25391,26766,28649,12198,12434,17524,31291,31903,39786,39821,40245,40251,40252,40270,40277,40304,40586
28675	4213,4464,12722,23075,27291,28640,28650,28657,28658,28659,28661,28662,28665,28667,28681,28684,28691,31225,31304,36079,37948,37982,37992,38034,38056
28676	4213,28668
28677	4213,28668
28678	4213,28640,28650,28665,28667
28679	4213,28652,28687,32231,37945,38036,38104
28680	4213
28681	4213,4464,8273,12722,18656,22982,28640,28645,28646,28650,28657,28658,28659,28661,28662,28665,28667,28668,28675,28682,28691,28692,31304,36079
28682	4213,6965,20251,28640,28662,28665,28668,28681,1387,28684,28691,28692,40280,28700
28683	4213,28695,28696,28697,28698,28699,28700
28685	4213,28688
28686	4213
28687	4213,7014,12410,16711,18065,28652,28663,28679,27311
28688	4213,28685
28690	4213,6963,6982,6984,7044,9461,11477,16625,28672,30369,30967,40664
28691	4213,28650,28659,28662,28675,28681,28682
36576	4220,10982,26306,42878
35426	4221,35412,35430
33610	4222,4265,7651,14930,15099,15108,16584,22954,23599,25748,25817,25820,33608,33627,39207
33623	4222,4265,22954,28758
46129	4222,4265,13654,14195,20561,46039,46069,49612
13107	4223,5722,8468,9277,10751,11684,12805,13072,13087,13233,13773,13810,16456,22312,26116,26119,26126,26143,29732,30838,36130,36574,42751,43058,43144,13133,13158,13180,13236,19261,20422,34145,34805,42692,48735
18136	4223,4240,6180,12805,13270,13287,16452,18139,20688,22319,22646,22670,24194,26100,26119,26121,29211,29611,35762,43061,29190
22641	4223,13287,22603,22606,22631,4114,26064,43058
26100	4223,4415,6180,7425,8468,11897,13264,13276,13277,13305,13308,13312,13320,18120,18136,22290,22312,22319,22404,22670,24194,26119,26141,26143,26145,36130,46822,47516,49063
28312	4223,14826,22309,27802,28296,43707,43726
12542	4224,12511,503,32175,40509
13436	4224,11523,13426
24004	4224,14923,23988,23989,23994,23995,24003,22489,23987,23992,24005,24008
25829	4224,9507,11711,13680,14335,16007,25748,25795,29215,30161,30614,45999
41677	4225,7916,11551,20473,22154,22265,22505,27750,37099,1135,41539,46031
49295	4225,8423,9106,12314,13495,14212,15326,15662,33374,41810,42714,42892,6184,12497,14469,16410,17976,24135
7292	4227,6158,7240,7254,7264,7265,7282,7295,7322,7429,7512,13160,16369,17200,18135,19547,21464,23993,23999,24066,24310,42039,42855,49165,48499
19120	4227,9415,15755,24309,45460,22088,22561,23435,30440
19876	4227,7265,7322,7866,11246,19118,17472,19818,22059,22089,22393,24066,24310,24312,46220
21464	4227,7292,7654,8184,12768,13122,21355,21462,22046,23306,24310,44618,49165,26493,39399,47559
23436	4227,23435,23451,46644,25264
23464	4227,6158,11246,16673,22065,23402,23435,23461,10454,23913,24063,24066,41635
47251	4227,19211,47228,47229,47232,47234,47235,47237,47240,47244,47245,47246,45438,47252
47527	4227,7897,23441,49165
6564	4229,6542,25791,20895,20929,25331,43706
25930	4229,13263,13284,14408,16234,16235,16245,18092,20845,24127,1137,5990,16007,29226,48662
6839	4231,4302,6828,6830,6831,6849,14881,28360,44388
6842	4231,6828,6829,6830,6831,6838,6840,6849,44388
10725	4231,4246,10670,10721,10724,10726,15843,23935,26883
13241	4231,5466,6802,9138,13202,13270,15843,43085,43224,21144,38079,40169,43543,46812
28760	4231,15843,27954,28704,41978,43085
43629	4231,6168,8068,15378,15913,17239,18523,23208,24128,24334,26144,43242,4234,13267,18155,29190
49325	4231,4302,11167,44410,44462,49328,49335,49341,49343,49371
49331	4231,44462,49327,4302,49338,49341,49346,49356
49338	4231,4302,39131,44462,49327,49328,49331,49335,4159,49339,49341,49343,49346,49356,49371,49347
49339	4231,4302,44462,49328,49335,49338,49341,49343,49344,49355
49343	4231,4302,44462,49325,49333,49338,49339,49354,49371
49344	4231,4302,44462,49339
49349	4231,4302,31122,44462,49323,49341,49348
49357	4231,4302,44462,49328,49358
49369	4231,4302,15837,44462,49333,49354,4159,49341,49371
8898	4233,8861,8883,8895,8896,8897,8899,16816,22291,11897,20505
16659	4233,10532,13681,16010,16655,2,4133,16679,17059,18318,20321,23809,24550,27319,32663,36578,40130,40335,40359,40377,44645
16679	4233,4446,9271,10350,16659,16669,16655,26869,31159,39658,41506,45950
29891	4233,10982,10987,12348,16532,16644,20845,22301,22303,22830,23465,24147,25837,28517,29878,29880,1860,29887
6193	4234,4238,6143,6174,9839,13623,18336,18449,22267,24168,27824,39215,41791,6205,13632,15715,22294,22308,22450,28885,28890,31790,40335,40724
6212	4234,4238,4240,6143,6174,1220,15715,22267,22294,22308,27824,31790
20498	4234,6840,18294,20466,25856,34058,43507
32986	4234,4247,9474,11547,23703,25856,47452
18358	4236,6894,12333,12517,18343,18350,18354,18113,25526,26101,29592,29597,42726,42468,42725
42469	4236,10709,18350,18354,25526,34871,36617,42413,42468,25491,26291,29597,42472,42725,42749
35420	4237,7875,35412,35413,35423,35421,35424
6205	4238,4240,6143,6174,6193,22267,22294,27824,31790
12441	4238,4280,9345,12409,8583,16441,20939,20940,20941,20943,20946,20948,20950,20952,21790,21917,26320,20945,20955,20957,48925
39427	4238,7264,7477,7672,8067,9801,9878,12195,12759,14453,14487,16715,19119,22398,22404,22564,23460,23467,25931,26139,42449,42953,45459
10343	4240,9397,10280,10411,14332,16104,27479,42174
13158	4240,6177,13104,13113,4219,13079,13107,13306,13311,20555,21137,21153,22404,22640,22646,24377,26116,26126,28189,30719,35697,38353
17593	4240,17592,544,4219,17594,18084,17596
22315	4240,8531,13317,22241,22242,22244,22251,22253,22257,22264,22274,22279,22283,22284,22286,22294,22295,22298,22299,22303,22305,22311,22312,22245,22320
25459	4240,5823,25433,25437,25439,25440,25444,25447,25449,25453,25454,25456,2437,4219,25455,25464,27913,36199,46565,46583,49158,25463
25469	4240,25433,25434,25435,25440,25443,25444,25447,25451,25437,25445,25446,25448,25449,25453,25455,25456,29078,29102,29106,29110,29112,36186,36195,36196,36201,36202
26116	4240,8468,9277,13107,13158,13306,14553,24151,26144,27811,29695,30838,31024
26140	4240,4446,12813,13277,15413,16426,22293,22294,23242,24331,26121,4194,4219,8468,38607
36130	4240,7248,7654,9892,12805,13107,13287,13306,14531,15788,20688,21704,22312,22606,22617,22670,26096,26100,26413,36110,36111,36112,36115,36119,36123,36126,36128,4114,4219,20050,23496,36149,42455,42520,43061,44374,45601,46618,47372,48489
36199	4240,5823,25437,25440,25444,25447,25450,25455,25459
40372	4240,13298,15301,20592,32777,32788,32847,32850,32853,40354,40666,48792
10687	4241,10670,18803,22495,28820,30877
4326	4244
6838	4246,4247,6828,6829,6840,6842,13263,26065
11559	4246,11536,13909,16482,33113
13267	4246,4849,5085,5681,9882,10408,13202,2036,4231,4832,6191,7246,7479,10519,13686,14318,14324,14645,15343,15757,15761,15762,15843,15946,18511,18560,23856,26586,28888,29214,29224,29462,29817,43999,16979,43629,49946
14990	4246,12210,14887,14926,14927,12713,14900
15049	4246,4247,10287,15017,16198,16224,16240,16249,16252,16256,23185,24127
16222	4246,6279,11064,15843,16192,16197,16199,16201,16205,16207,16208,16210,16211,16212,16214,16215,16219,16220,16221,4159,11072,16202,16213,16217,16223,16225,16226,16228,16229,16230,16232,16233,16238,16240,16241,16246,16249,16251,16252,16254,16256,16261,16262,16263,28035
16241	4246,6279,11064,11069,15843,16205,16211,16212,16214,16217,16222,16225,16228,16229,16235,16240,14320,16220,16242,16243,16246,16249,16251,16252,16254,16256,25791
16259	4246,11064,11072,15843,16212,16214,16220,16233,16240,16249,16256,16251,16260
18410	4246,18372,22089
22297	4246,14869,18573,22241
23938	4246,23921
25325	4246,25311,25315,25321,25324,25312,25336
30277	4246,30251
38363	4246,5569,5975,6218,6221,6272,6275,10563,15843,21882,25793,28548,28563,28573,5945,6255,6268,6281,20846
38630	4246,38628,38629,38631,38632,38633,38634,38640,38644,38646,38650,38655,38657,38659,38662,38665,38668,38669
23968	4247,13734,13736,13741,13742,18123,23951
24051	4247,5517,8629,11641,14976,16256,24011,12344,15762,18351,23556,24334,24426,24439,42878,43085
39585	4247,7266,9892,15843,16627,20488,24445,24450,29216,29552,39571,8401,10729,18183,22118,23993,39591,40236,40756,40864,43085
46342	4247,8508,13066,19217,21859,27093,46341,46343,46346,46367,46384,46387,46391,46397,46414,46421,46423,46426,46427,46445,46493
33912	4251,31179,33898,33900,33902,33903,33905,33906,33907,33909,33914,33916,33919,33921,33923,33927,33928,33930,33937,33943,33948,33957,33958,33960,33961,33965,33966,33967,33968,33978,33981
33923	4251,33898,33900,33902,33903,33905,33906,33907,33909,33912,33914,33916,33919,33921,33927,33928,33930,33937,33943,33948,33957,33958,33960,33961,33965,33968
13722	4252,951,1661,1825,2641,4483,6101,6451,6461,6658,8671,9850,12020,13558,13619,18127,19138,23511,24595,24796,26055,26519,32377,32929,33121,34188,34395,35841,38124,38127,38128,38618,38929,41405,41406,41409,41411,41413,41414,41458,41477,41491,41492,41565,41631,44037,44047,44391,44898,45372,48323,48659,49016,49245,49547,49985
24135	4252,7282,7479,7698,7882,8790,9950,13520,13629,13708,14391,15761,17040,17974,18088,18090,18096,18445,18829,20518,20958,22303,22599,22749,24140,24155,24249,25465,29817,30243,35799,41709,41748,41788,42026,42895,45297,45675,47842,48959,34886,36662,40336,43001,43098,45247,45559,45588,49295
22284	4253,16978,22241,22257,3968,12312,22306,22312,22315,22320,22322,29216,44389
42482	4253,10849,21732,22553,23715,26264,29095,29431,42413,43143,44753
8447	4254,8400
18595	4254,5933,8790,13623,13700,14324,18213,18576,18588,6477,18613,18828,18829,18844,20472,20525,23882,24404,25186,26522,38808,41791,41794,42866,43074
18613	4254,5809,6783,13652,15751,18213,18318,18439,18576,18595,18614,18808,18828,18844,20472,20521,20545,21231,24162,24168,24205,24223,25186,26522,30142,35799,41788,41794,41801,41802,41996,42010,42866,42908,47842,18878,20539
24149	4254,7882,9804,9905,13640,13686,13701,14562,15761,17059,22318,22519,18810,18845,22540,26254,29226,29840,32671,34329,36662
28743	4254,8068,15835,15848,17450,17463,20621,20626,20627,20633,20639,20644,20646,22286,28704,8492,20636,44785
42957	4254,6165,7663,9483,21741,21878,25863,9774,10368
26790	4256,15464,20761,23059,23935,24276,26773,26774,26780,26789,2915,26783,26795,26801
4259	3986
20946	4260,12432,12441
5234	4261,4875,4988,5224,10502,12392,13279,14277,14293,14356,16272,16276,16622,18561,22381,25787,27870,28652,29017,30182,30307,30308,30309,30310,30311,30312,30313,30314,30315,30316,30317,30318,30319,30320,30321,30322,30323,30324,30325,30326,30327,30328,30329,30330,30331,30332,30333,30334,30335,30336,30337,30338,30339,30340,30341,30342,30343,30344,30345,30346,30347,30348,30349,30350,30351,30352,30353,30354,30355,30356,30357,30358,30359,30360,30361,30362,30363,30364,30365,30366,30367,30368,30369,30370,30371,30372,30373,30374,30375,30376,30377,30378,30379,30380,30381,30382,30383,30384,30385,30386
7867	4261,7860,7863,7864,2678,7876,7878,7879,7880,7881,25270,48970,7874,7908,39769
9805	4261,5588,5933,9770,9781,9794,18292,18299,23004,30324,30409,30704,34786,44372,47425,48969,14271,15285,18437,22355,33460,43587
14356	4261,5234,28352,28611,30387,30435,49128,18582,18842,30378,42567
15178	4261,15172,15177,33515,35659,48347,38123
24863	4261,10299,24813,24814,24880,27837,38153,24959,25743,47041
30312	4261,5234,30314,30316,30320,30322,30338,30345,30366,30379,30395,30399,30407,30415,30416,30429,30472
30316	4261,5234,27380,30307,30312,30320,30321,30338,30345,30349,30379,30385,30394,30397,30404,30406,30416,30422,30429,30433,37981,30473
30320	4261,5234,27380,30307,30314,30316,30317,30312,30321,30322,30327,30338,30345,30349,30352,30359,30361,30363,30366,30379,30395,30397,30399,30400,30404,30406,30407,30416,30422,30429,30433
30321	4261,5234,27380,30314,30316,30317,30320,30322,30338,30350,30352,30354,30359,30366,30367,30394,30395,30397,30400,30404,30406,30415,30416,30429,30392
30349	4261,5234,30316,30320,30341,1110,30359,30363,30367,30368,30379,30400,30416
30352	4261,5234,27380,30314,30320,30321,30327,30341,30345,30354,30359,30361,30367,30379,30395,30397,30399,30404,30406,30416,30422,30485,30363,30429
30359	4261,5234,27380,30320,30321,30338,30340,30349,30352,30354,30355,30363,30366,30367,30368,30379,30380,30395,30399,30404,30406,30416,30429,30397,30473
30366	4261,5234,23049,27380,30314,30320,30321,30327,30331,30338,30342,30348,30350,30353,30354,30355,30359,30363,4308,30312,30367,30379,30380,30385,30394,30395,30397,30400,30404,30405,30406,30407,30408,30415,30416,30429,30396,30473,35820
30367	4261,5234,27380,30321,30327,30349,30350,30352,30354,30359,30363,30366,25187,30345,30379,30380,30395,30396,30397,30400,30404,30415,30416,30429,30433,30472,30485,30486,43917
30368	4261,5234,30349,30354,30359,30416,30473
30380	4261,5234,30359,30366,30367,30379,30386,30394,30395,30397,30400,30408,30415,30416,30429,30473
30385	4261,5234,30307,30316,30366,30379,30397,30404,30416,30433
30388	4261,30416
30397	4261,12598,17499,27380,30307,30314,30316,30317,30320,30321,30327,30338,30340,30348,30350,30352,30354,30355,30360,30363,30366,30367,30374,30379,30380,30385,30392,30394,30395,30396,1110,27653,30322,30359,30399,30400,30404,30406,30407,30415,30416,30419,30422,30429,30433,30462,30463,30472,30479,30485,30486
30399	4261,27380,30317,30320,30327,30352,30359,30361,30379,30392,30394,30395,30397,30312,30401,30404,30406,30415,30416,30419,30422,30429,30433,30448,30463,30472,30473,30486
30400	4261,30320,30321,30327,30338,30350,30366,30367,30379,30380,30392,30395,30397,1110,30345,30349,30406,30407,30415,30416,30429,30434,30485
30406	4261,27380,30307,30314,30316,30317,30320,30321,30331,30340,30341,30352,30359,30361,30363,30366,30379,30392,30394,30395,30397,30399,30400,30401,30404,8744,30322,30327,30338,30415,30416,30419,30422,30429,30432,30463,30472,30485,30486
30415	4261,27380,30321,30327,30338,30342,30348,30363,30366,30367,30379,30380,30394,30395,30396,30397,30399,30400,30404,30406,30312,30416,30422,30429,30473
30429	4261,23049,27380,30316,30320,30321,30322,30327,30338,30341,30350,30354,30359,30363,30366,30367,30379,30380,30394,30395,30397,30399,30400,30404,30406,30407,30415,30416,30312,30352,30355,30422,30473,30485
30433	4261,27380,30307,30316,30320,30367,30374,30385,30386,30397,30399,30404,30416,30422,33122
33773	4261,4441,9665,10616,33231,33749,3618,4408,35186,38283,40038,49581
35726	4261,5479,5933,9467,10502,11003,13636,13643,13649,13670,15761,22697,23898,26815,26929,30274,30409,35793,40723,42897,43016,48969,40062
37968	4261,13836,14205,34905,35016,37945,37966,38044,44865
39025	4261,4369,5237,5247,24280,24689,33470,33800,35624,35806,33498,35676,39030,39045,39048
39044	4261,18149,24689,33800,35766,39027,39037,39045,39063,39052,39058
43680	4261,6877,12743,12759,43667,3557,14277,28117
45455	4261,37843,7279,14447,45457
46258	4261,7884,46172,46188,46260
8722	4262,6114,6115,6214,8667,9156,29783,29792,39857,43447,43556
15182	4262,6079,8399,11397,12625,14046,14115,14142,14205,15172,15194,15212,18163,32235,34356,34386,35143,35659,35677,35716,35732,40954,45180,47460
20941	4262,6056,8003,8004,12432,12441,1667,26457
21439	4262,21429,21417,29229,32231
22221	4262,13205,22200,43002,43242
22311	4262,22241,22274,4321,22304,22315
40926	4262,9921,40918
21917	4264,7672,7981,7983,8004,10456,12441,15799,19196,20471,21900,20956,21932,21934,22155,22161,25791,27801,27995,27997,28000,28001,30460,30579,30829,32193,42432,42443,43668,49363
22170	4264,8461,21912,29204
25514	4264,6220,6260,12941,22119,22160,23958,25487,3127,3128,3481,4103,5456,11547,11619,20844,20956,25908,25965,28204,31122,39396,42508,42699,43179,45424,48026,27913
47299	4264,4536,4541,4580,4589,4598,4604,4610,4615,10456,20949,21938,22102,22126,30858,46615,47259,47263,47264,47265,47266,47268,47269,47275,47278,47285,47290,47295,47298,3903,4090,4596,10430,14306,20841,23212,27258,47261,47297,47300,47301,47302,47303,47304,47305,47312,47314,47316,47319,47323,47334,47325,47327,47332
33619	4265,14387,21500,22923,22954,23169,26427,32652,33601,33615,33617,571,5987,12054,13812,23078,39162,41778,44446,47746
36125	4267,17073,36110,14284,21676,46787,48751
44751	4269,44752,44753
12497	4270,4925,9861,12486,12493,12494,12496,11214,15660,15831,17463,17649,24249,28562,33299,45460,12502,16789,17531,44505,45453,49295,49675
4271	
5971	4272,4738,5924,5948,5964,6852,8563,10896,11716,13673,13691,15297,15306,15985,15997,17706,18584,18651,21130,22723,23001,29777,30358,30403,31942,33120,34176,35861,39174,41690,43068,44426
33191	4272,9731,19217,19476
4275	3908,10706,13072,22985,24305,38659,21633,22496
10706	4275,10670,4755,21621,21626,21629,22055,30631,39023
24305	4275,16274,17741,24304
38659	4275,11017,17444,25475,26738,28213,38628,38630,38632,38634,38640,38646,38655,38657,38658,38656,38664,38665,38668,38670,38674,38661,40091
4276	3948,5294,5373,13233,14918,14999,26285,28203,34091,45705,47624
5294	4276,5262,3685,5355,7024,7167,10500,10736,10748,13211,21948,22025,25273,47746,48615,6802
14999	4276,9386,11303,14993,7248,21674,35392,39414,45480,47448,47554,49082,36602
26285	4276,20849,26252,26257,26266,26273,26281,26284,26256,26259,26276
45705	4276,25593,45703,47712
47624	4276,7619,8948,12067,21727,22081,42087,46570
4278	4282,4293,11711,15967,20029,20065,28744,28758,29170,35412,35419,35429,35431,35433,35434,35432
