26446	14809,26439,45592
38209	14809,14818,14826,14827,14836,38201,38206,40627
40629	14809,14835,14837,14838,14845,17588,17762,20045,40626,40641
14847	14814,14800,14806,14809,37830
40622	14816,14821,14835,30971,38222,5429,38203
40626	14818,14834,14835,14836,40629
40631	14818,14835,17588,40625,40628,14834,40632
22642	14822,22239,22603,42695,45382,45383,45392
17336	14830,16639,17332,12272,16470,17698,25278,42927
33137	14832,16836,33123,33126,33129,33130,33131,33133,33139,33141,33144,33145,33146,33147,33153
17557	14833,16383,17312,1431,6544,6962,10792,11757,11808,23771,23873,23877,23880,30749,33716,35374,38222,40185,40302,40304,40595,40636,40905,41401,40418
17560	14833,14835,20870,17575,41294,41295
17562	14833,1407,7012,23718,23785,23807,24307,40997
17564	14833
17566	14833,17567
17568	14833,14835
40632	14834,14835,17588,40625,40628,40631
40641	14834,14845,19533,39621,40171,40550,40628,40629,1077,1432,7034,11142,14818,14835,14838,17195,17649,25287,39475,40623,40713,40860
40628	14835,17588,8168,40631,40632,40641
14858	14842,14800
14846	7204,14800,14824,24487,40232
40232	14846,40233,40234,40235,40236,40237,40238,40239
14852	14800
14853	14800
14854	4527,12665,14800,41713
14856	14800,14805,33742
14859	14860,14861,14862,14863,14864,14865,14866,33521
14866	14859
36390	14860,6894,36333,36401
40021	14861,39778,39785,39804,39805,39826,39844,39856,39861,39877,39880,39894,39905,39914,39945,40010
35528	14862,24285,30175,35524,11198,47225
25745	14864,19125,146,7204,18591,20590
15482	14865,15480,15489
14874	14867
14876	14867
14882	14867
14889	14867,28307,28337,28344,28353,45517
14890	14867,9539,17112,33917,33952,21337,25698,25743
14891	14867,48755
14895	14867,17915
14898	14867,15843,16643,14900,16650
14902	14867
14903	14867
14910	14867
14912	14867,594,4139,5436,14953,14963,21168,24330,27535,28523,45307
14916	14867,11207,23376,23400,24096,35516,40713
14924	14867,7986,12387,17625,21961,30877
14925	14867,48690,48709
14929	14867,14915,17641,26270,36508
14932	14867
14934	14867,13206,27443,34825
14935	14867,14878,12210,19554
14936	14867,33496
14937	14867
14939	14867,21236
14940	14867,4210,14969
14943	14867,6,6005,6477,12469,12660,14964,17025,19554,23512,30631,33121,38847,44438
14944	14867
14945	14867,29003
14948	14867,25467,25998,26000,29102,29110,29123
14950	14867
14952	14867
14956	14867,27483,44645
14959	14867,1244,12388
14960	14867
14961	14867
14962	14867,15047,42890
14963	14867,14912
14964	14867,14943
14966	
14967	
14968	
14970	4176,14992,28730,30802
14972	
14975	45355
14979	
14981	
14984	
14985	
14986	
14987	
14988	
14989	
18043	14869,17344,18044,18045,18046
18046	14869,18043
47576	14869,47565
47282	14873,21828,47259,47269,45614,47263,47287,47289,47290,47315,47317
47287	14873,21828,47259,47263,47267,47269,47282,47289,47290,47297,47315,47317,47318,47319,47325,47333,49032,47329
47318	14873,21828,45614,47259,47267,47269,47287,47290,47315,11214,47263,47289,47317,47325,47329,49032
49032	14873,47287,47315,47318,47325,24966
28017	14875,28015,22052
15623	14879,15618,14927,15626,22830,27403,43797
22829	14879,19352,22827,3968,23935,45852,48207,22867
36119	14887,28033,36110,36112,36115,36122,36123,36126,36127,36130
47389	14887,47376,47377,47379,47383,47388,47391
28307	14889,28296,28300,28313,28337
33917	14890,18961,21838,27926,33243,33898,33913,33922,33934,33936,33938,33944,33945,33946,33947,33950,33951,33952,33953,33954,33972,33997,39720,49675
33952	14890,33898,33917,33945,33947,33950,33953
17297	14892,17288,30631
27922	14897,27917,17651,23875,31197,40530
15684	14900,15680,15687,21209,44386
27441	14900,19067,24100,26123,27394,27404,27422,27431,27440,27416,27443,27454,27456,27477,45634
34855	14900,34838,34841,34845,34848,34849,34850,10652,34856,34857,34860,34862,34863
43805	14900,2028,29190
49404	14900,15625,49401,4121,22830,49415,49423,49426
49413	14900,25946,30773,49401,49426
19097	14911
27535	14912,20569,20826,27486,27487,27488,27491,27494,27496,27498,27499,27500,27502,27506,27509,27511,27513,27518,27519,27528,27529,7611,8052,25884,27478,27479,27484,27485,27490,27492,27493,27497,27501,27504,27505,27507,27508,27510,27512,27514,27515,27517,27524,27526,27531,27533,27534
28523	14912,16189,22168,28519,12153,28524
34818	14914,22094,30348,34808,46514
29052	14920,29038,29049,29055,29059,29072,40496
48690	14925,48680,48696,48709,48727
36508	14929,26270,36499,36514,36525
23637	14930,16584
24283	14930,24278,27086,27610
28966	14930,28905,28938,49388
31510	14930,31481,31482,31484,31485,31486,31487,31488,31489,31490,31491,31494,31495,31496,31497,31498,31500,31501,31502,31507,31508,31509,31483,31492,31493,31499,31503,31504,31505,31511,31514,31515,31516,31517,31518,31519,31521,31523,31524,31525,31528,31529,31532,31533,31535,31536,31537,31538,31539,31541,31542,31543,31545,31546,31547,31548,31550,31551,31552,31553,31554,31555,31556,31558,31559,31560,31562,31563,31564,31565,31566,31567,31568,31569,31570,31571,31572,31573,31574,31575,31579,31583,31584,31585,31587,31588,31590,31591,31597,31599,31600,31601,31603,31604,31606,31608,31613,31614,31615,31617
31555	14930,31481,31483,31485,31486,31487,31488,31489,31490,31491,31494,31495,31496,31497,31498,31500,31501,31502,31504,31507,31508,31509,31510,31512,31514,31515,31518,31520,31522,31524,31525,31526,31527,31532,31535,31536,31539,31540,31543,31544,31545,31548,31552,31553,31557,31558,31561,31563,31564,31565,31566,31567,31569,31570,31572,31573,31574,31576,31577,31578,31581,31582,31583,31586,31587,31588,31592,31593,31594,31595,31596,31597,31598,31599,31601,31602,31603,31605,31606,31607,31608,31609,31610,31611,31612,31614,31616,31617,31618,31619,31620,31622,31624,31625,31626,31627,31629,31630,31632,31634
31597	14930,31510,31522,31526,31544,31565,31566,31569,31581,31582,31583,31584,31586,31587,31588,31592,31593,31594,31595,31482,31484,31492,31493,31499,31505,31506,31511,31516,31517,31519,31521,31523,31527,31529,31530,31533,31538,31541,31542,31546,31547,31550,31551,31554,31555,31556,31559,31560,31567,31568,31571,31572,31579,31585,31589,31590,31591,31596,31598,31600,31602,31603,31607,31609,31613,31615,31617,31618,31620,31623,31624,31626,31627,31629,31632,31633,31634,31635,31636,31647,31677,31731,31738,31746,31599,31605,31608,31611,31612,31614,31616,31619,31625,31637,31638,31639,31640,31643,31644,31646
31636	14930,31483,31485,31486,31487,31488,31494,31499,31504,31507,31509,31515,31516,31517,31518,31519,31520,31521,31523,31527,31529,31535,31538,31540,31541,31542,31546,31547,31550,31551,31552,31553,31554,31557,31561,31563,31564,31567,31572,31573,31574,31577,31585,31590,31591,31594,31596,31597,31598,31600,31601,31602,31606,31607,31608,31610,31613,31614,31615,31617,31618,31620,31622,31623,31624,31626,31627,31629,31630,31632,31633,31634,31635,31637,31646,31647,31659,31695,31708,31729,31730,31731,31732,31733,31734,31735,31736,31737,31738,31739,31740,31741,31742,31743,31744,31745,31746,31747,31748,31749
25775	14938,25520,25747,25832,43981
38847	14943,29580,32042,34977,8146,38849
47921	14946,23440,46219,47878,47883,47887,47894,47902,47915,47919,47904,47920,47927,47929,47933,47942,47947,47964
25467	14948,25433,25436,25442,25453,25473,26002
16013	14949,5085,11192,13035,15983,16281,25926,39163
36590	14957,36585,26306
15047	14962,15017,15020,15021,15034,36289,36305
19170	14969,24850,29320,43529
26137	14969,8468,15333,19474
26438	14969,26423,28296,28356,30787
30676	14969,30654,3023,40309,45060,48256
43081	14969,22542,43063,13692
48213	14969,20029,6034,20065,30473,38261,40070
48460	14969,20829,48437,6933
18162	14976,18163,18164,18165,18166,18167,18168,18169,18170,18171,18172,18173
25661	14976,25577,25620,25678,25683
28504	14976,18168,26006,28388,28462,28478,28499,28392,28486,30742,31100,32907,42080,42088
38797	14983,31179,38734,42723,47441
21785	14991,20960,21780,6304,12633,20774,24282,24465,29692,29695,29700,29896,32778,42255,42366
27479	14991,27478,10343,16685,24334,25195,31232,32057,44285,27535,33062,33079,46904
14998	14993,18113,26119,15003,42507
15001	14993,15003,21629,21642,21748,35891,38632,38644,38651
15002	14993,36132
15003	14993,15000,15001,8639,9220,14391,14998,15006,15008,15689,21626,21629,21639,21642,21643,21647,21747,25936,31784,42921,36602
15004	14993,20730,20937,21967,21968,21971,21974,21982,21985,21988,21989,21994,21999,22004,22005,22007,22009,22010,22011,22012,28184,38923
15006	14993,15003,15008,21629,21634
15007	14993
15008	14993,15003,15006,18113,21281,21626,27809,48656,15010,21619,21629,21639,21642,21643,21647,23955,39419,48663
15009	14993,14994
15010	14993,15008,21636,21647
38923	14996,15004,15011,22010,38924,38925,38926,38927,38928
45227	14996,35504
45230	14996,33503,34297,38719,40508,9774,9793,9825,22338,43064,45870,45882,45883,45889,45309
45231	14996
45232	14996
45233	14996,45272
45236	14996,25191,30268,33596,43728,6466,42128,45244,45261
45239	14996,5100,45261
45241	14996,45242,45261
45242	14996,45241,45261
45248	14996,24025,35903,35919,45261,45264
45249	14996,15654,23305,33075,33159,35734,38092,21262,45256
45250	14996,45244,45261,45321
45251	14996,35622,45246,42660,45296,46796
45252	14996,20830
45254	14996
45255	14996
45256	14996,45249,45261,45264,45308
45257	14996,45261
45264	14996,45256,45261,45248,45263
45265	14996
45266	14996,45238,15066,46646
45267	14996,154
45269	14996,21151,35063,45317
45271	14996
45274	14996,17333,40036,46894,46868,46870,46893
45275	14996
45276	14996
45279	14996,20884,21869,25506,36502,42497,45278,7351,8456,8457,25500,40701,42453,45082,45612,49386
45281	14996,45258
45282	14996,30538
45283	14996
45293	14996,20400,20405
45295	14996
45299	14996,25698,14441
45300	14996
45301	14996
45302	14996
45303	14996
35392	14999,21674,25992,28486,35325
15013	15000,14993,21619,21647,49140,17386
21642	15000,15001,15003,21619,21626,21629,21632,21634,21636,21639,15008,15689,21627,21647,34888,38364,42712,47562
38632	15001,25475,38628,38629,38630,15435,20425,38634,38640,38644,38646,38648,38651,38657,38658,38659,38664,38665,38668,40091,45288,38655
38644	15001,25475,38628,38629,38630,38631,38632,38633,38646,38650,38657,38662,38665,38668,38669,45288,38655,38661
21643	15003,21619,21629,21639,14562,15008,21647,34888,42712
21974	15004,21965,21971,42089
21982	15004,21965,21971,21973,21978,21975,21987,21988,21989,21990,21998,21999,22004,22005,22006,22009,22010,22012
21988	15004,21965,21977,21981,21982,21985,21973,21999,22007,28159,28160,28161,28162,28164,28187
21989	15004,20730,21507,21965,21968,21970,21982,22012,28186
21994	15004,21965,21969,21967
22009	15004,21965,21982
22010	15004,21975,21981,21982,22005,21965,21973,38923,48277,48278
22011	15004,21732,21978,21983,21999,22004,7616,11930,21965,21968,21971,21984,21995,22008,23118,28162,28167,28182,28481,48060,48278
22012	15004,21982,21989,21965
28184	15004,22004,22005,28156,28160,28162,28179,7616,11930,21984,25730
28830	15005,28779,28810,28831
27809	15008,19494,21626,23721,23958,26853,27792,27812,27862,29151,48656,48663
21636	15010,21619,21629,21634,21637,21642,21647,21648
38927	15011,38923,10287
49140	15013,49100,49111,49112,49115,49116,49117,49118,49122,49123,49138,49148,49149,49153,49168
15015	15016
15016	15015
15021	15017,15020,15022,15023,15024,15025,15027,15028,15031,15033,15034,15038,15047,15048,43182
15022	15017,15021,15023,15024,15027,15028,15029,15030,15031,15032,15033,15034,15038,15042,15044,15048,46895
15023	15017,15021,15022,15024,15025,15027,15028,15029,15031,15033,15034,15038,15048,46895
15025	15017,15020,15021,15023,15024,15031,15034,15037,15042,15052,29515,36289,15048
15026	15017,44940
15027	15017,15021,15022,15023,15024,15029,15030,15031,15032,15034,15042,36289,46895,15028,15033,15038,15044
15028	15017,15021,15022,15023,15024,15027,15029,15030,15031,15033,15034,15038,15048
15029	15017,15022,15023,15024,15027,15028,15032,15033,15034,15038,15042,15048
15031	15017,15020,15021,15022,15023,15024,15025,15027,15028,15030,5661,15032,15033,15034,15036,15037,15038,15039,15053,36289
15033	15017,15021,15022,15023,15024,15028,15029,15030,15031,15027,15034,15037,15038,15048
15037	15017,15024,15025,15031,15033,15034,15048,15052,36139
15038	15017,15021,15022,15023,15024,15028,15029,15031,15033,15034,15027,15032,15044,15048,46895,15042
15042	15017,15022,15025,15027,15029,15032,15038,46895
15043	15017
15044	15017,15022,15024,15038,15027
15048	15017,15021,15022,15023,15028,15029,15033,15034,15037,15038,4423,15025,15030,15032,46895
15051	15017,16295,30709,47852
15052	15017,15020,15025,15037,43814
15053	15017,15020,15031,15034,12016,34234,35060,35089
48285	15020,24330,29215,48281,48283,43814,48289
48287	15020,29215,48281,48283,22267,43814,48289
46895	15022,15023,15024,15027,15038,15042,15048,46868,15032
44940	15026,30646,30673,44926
15108	15040,15064,15087,15089,15092,15099,15101,15105,15106,3685,15091,15103,15109,15112,20600,23599,27179,28364,31841,31860,31898,31900,31909,31915,33610
15625	15040,15618,15624,15620,22267,22830,49404
21561	15040,21553,24618,40072,41699
23498	15040,22102,22142,22155,22990,23485,3127,27707
23504	15040,21792,22102,22265,23227,23485,28112
45681	15040,23965,45653,18911,19213,21722,40924
48777	15040,48759,48761,48764,48765,48776,48785,48790
24373	15050,17036,24370,24371,24372,26112
43648	15050,28736,3994,11142,23883,28725,43246,49125
47645	15050,47642,47649,47654
15054	15055,15056,15057,15058,15059,15060,15061
15055	15054,15057,26563,26569,46692,46695
15057	15054,15055,26563,26569,28322,46688,46695
15058	15054,15056,26563,26569,28303,28306,28322,28330,46695
15059	15054,15056,26569,28306,28322
15060	15054,26563,26569
26563	15055,15056,15057,15058,15060,15061,26551,26569
26569	15055,15056,15057,15058,15059,15060,15061,26551,26563
46692	15055,46668,46694,46695,46699,46702,46725,46735,46745,46747,46751,46762
46695	15055,15056,15057,15058,28322,28330,28654,46668,46692,28303,46735
28303	15056,15058,28296,28322,28330,46713,46737,46695,46704
28305	15056,28296,28322,28355,30408,46677
28350	15056,28296,28310,46685
46685	15056,22188,28301,28306,28310,28330,28350,39105,46668,46674,46675,46676,46686,46693,46702,46747,46699,46762
26551	15061,15800,26552,26553,26554,26555,26556,26557,26558,26559,26560,26561,26562,26563,26564,26565,26566,26567,26568,26569,26570,26571,26572,26573,26574,26575,26576
42793	15061,42794,42795,42796,42797,42798,42799,42800,42801,42802,42803,42804,42805,42806,42807,42808
46752	15061,46674,46678,46682,46690,46702,46705,46732,46749,46668,46717,46724,46734,46738,46739,46744,46746,46756
15062	15063,15064
17578	15063,14833,14835,28725
19218	15063,19116,1356,4509,6452,6496,6531,6587,6621,6934,7036,8416,10797,10920,14558,15238,17539,18005,18006,18024,19115,22633,23763,23862,23883,24064,35406,39394,40087,40528,40583,40606,40758,44697,44761,48715
24702	15063,45675
43693	15063,17315,23214,40881,41295,41323,43690,6928,10778
44758	15063,23484,24433,27907,28112,33716,33742,41383,41969,44756,44765
45380	15063,18803
45634	15063,19303,19326,20596,20869,27406,27418,27437,27440,27441,27442,27446,27456,27477,19099,20781,27416,42457
15099	15064,15087,15092,15101,15102,15103,15105,15106,15108,20600,22487,23599,24855,27179,28364,31841,31849,31860,31898,33610
42099	15064,20563,20829,20848,20856,30660,42078,42084,42085,13729,29888,42124,42130,42139
46855	15064,46826,46823
15066	15065,44882,45266
15068	15069
15073	15070,15074,21993,31405
15076	15072,15070,25537,25556,25564,25566,25577,25581,25589,25591,25602,25607,25608,25615,25631,25641,25647,25649,25660,25668,25676
25556	15072,15076,25537,11807,25558,25563,25564,25574,25575,25586,25602,25608,25609,25622,25624,25627,25630,25635,25640,25641,25647,25689
25577	15072,15076,20730,25537,25564,25571,25576,25588,25613,25620,25637,25642,25678,25681,25683,25688,25647,25661
25581	15072,15076,25537,25547,25564,25563,25571,25603,25608,25616
25591	15072,15076,16361,25537,25564,25689,25631,25640,25642
25602	15072,15076,23127,25537,25556,25558,25586,25609,25624,25630,25635,25640,25641,25642,25649,25689
25608	15072,15076,25537,25556,25564,25581,25603,25566,25567,25571,25600,25609,25615,25616,25635,25649,25662,25624,25647
25615	15072,15076,25537,25542,25572,25605,25608,25609,25612,25547,25616,25624,25625,25627,25629,25633,25635,25637,25639,25642,25647,25649,25656,25657,25659,25660,25662,25665,25667,25670,25673,25688,29097,46834,25672
25631	15072,15076,25565,25591,25647
25641	15072,15076,25556,25566,25567,25586,25640,25602,25649
25647	15072,15076,25542,25556,25558,25566,25586,25609,25615,25624,25631,25632,25633,25634,25635,25637,25640,25642,25565,25567,25571,25575,25577,25589,25607,25608,25636,25649,25654,25655,25656,25660,25663,25665,25666,25670,25672,25673,25675,25688
25649	15072,15076,25566,25567,25586,25608,25615,25625,25641,25647,25602,25662
25660	15072,15076,25539,25572,25584,25615,25625,25635,25636,25647,25655,25656,7204,25573,25616,25657,25662,25664,25665,25667,45959,45961,25673
25676	15072,15076,24778,25538,25564,47101
31405	15073,2181,11190,31431,31444
25668	15076,29670
15077	15078
15078	15077
15079	15080,15081,15082,15083,15084,15085,15086
15080	15079,15081,15086,15082,15085
15081	15079,15080,15082,15083,15086
15082	15079,15081,15080,15086
15083	15079,15081,15086
15084	15079
15085	15079,15080,15086,22990,23447
23132	15086,20354,23130,23131,23133,23134,23135,23137,23140,23141,23142,41874
15090	15087,15091,15093,15110
15094	15087,15092,15101,15102,15103,15110
15095	15087
15097	15087,15098,15102,15113,15114,15115,15116
15098	15087,15097,15102,15114,15116
15100	15087
15102	15087,15089,15091,15094,15097,15098,15099,15101,15106,15111,15113,15114,15115,15116,15104,15112
15103	15087,15092,15094,15099,15101,8969,15108,24025
15104	15087,15102
15105	15087,15089,15091,15096,15099,15101,15106,15108,15109,15110,25099,29438,31841,31883,31898,31909,31915
15106	15087,15089,15091,15099,15102,15105,10326,15108,15747,23599,31841,31846,31898,31900,31909,31915,17883,43587
15107	15087,15089,15121
15109	15087,15105,15108,27813,31841,31898,31909
15111	15087,15091,15102
32222	15088,6043,21308,28263,29490,30693,32229,34278
31841	15089,15091,15093,15099,15105,15106,15108,15109,15117,17886,19439,30645,31818,31838,10052,17183,31883,31909,31915,31846,31855,31858,31860,31889,31898
15121	15091,15092,15107,15087
31883	15091,15105,17886,30913,31818,31841,31846,31857,31860,31878,31889,31898,31900,31909,31915
31900	15091,15096,15106,15108,30913,31818,31857,31860,31883,31889,31898,31915
31909	15091,15105,15106,15108,15109,17886,31468,31818,31841,31857,31883,31898,31915
31915	15091,15105,15106,15108,17886,31818,31826,31830,31841,31850,31857,31860,31883,31900,31909,15089
15115	15097,15102,15113,15114,15087
15116	15097,15098,15102,15113,15087,15114,31253
31849	15099,31818,31848,31865,31880,31901,31869
31860	15099,15108,17886,29406,30645,31818,31838,31846,31857,31858,18118,31841,31883,31898,31900,31915
15119	15113,15087,20224,25846
15730	15113,15114,15706,15723
38940	15113,15719,15722,15728,15735,15737,15749,16910,17022,38929,6109,15710,15742,29513,31367
15117	11750,15087,17886,31841,31869
31869	15117,30913,31818,31849,31924
15118	15087,31865,31901
31865	15118,30913,31818,31848,31849,31823,31870,31878,31901,31931
31901	15118,30913,31818,31842,31843,31848,31849,31857,31865,31874,31880,31882,31888,31889,31863,31870,31913,31924
16665	15122,16655,16666,17858,21355,23015,49402
16974	15122,16680,16878,16883,16891,16906,16963,16975,16978,16997,17010,17022,17023,17740,23041,29747,33416,43175,43190,29800
17090	15122,6002,19406,19422,24112,33624,38607,39206,39207,39208,39209,39210,39211,39212,39213,39214,39215,39216,39217,39218,39219,39220,39221,39222,39223,39224,39225,39226,39227
30598	15122,20854,3450,22106
46014	15123,15626,17063,45790,46012,39219,46015
27457	15130,19968,24748,27394,31286
18082	15134,14498,18081
18098	15134,18081
15145	15140,15143,1220,2678
24192	15141,24188,24628
46329	15141,7884
19974	15144,17459,93,797,13577,19916,19977,24203,24230,24249,26927,29626,29636,34874,36574,36629,39748,19975
27887	15144,27877,6802,31092,34891,42430,42712,49378
42763	15144,15800,31982,42720,21077,42692
38081	15146,15148,24106,33791
42391	15146,15148,32830,35456,42248,42393
15149	15150,15151,15152,15153,15154,15155,15156,15157,15158,15159,15160,15161,15162,15163,15164,15165,15166,15167,15168,15169,15170,15171
15150	15149,15155,15159,15162,15164,15170,47405
15152	15149,15151,12491,15153,15154,15157,15160,15164,15165,15169,15170,20785
15153	15149,15151,15152,15154,15156,15157,15160,15161,15164,15165,15169,15170,15171,23184
15154	15149,15151,15152,15153,7279,15156,15157,15164,15169,15170,40119
15155	15149,15150,15161,15164,15170,15171,29120
15157	15149,15151,15152,15153,15154,15156,15160,15164,15165,15169,15170
15158	15149,15168,26524
15159	15149,15150,15161,15164,15171
15160	15149,15151,15152,15153,15156,15157,15164,15170
15161	15149,15153,15155,15159,15162
15162	15149,15150,15161,15164,15170,26039
15163	15149,26031,26028,26033,26034,26042
15165	15149,15152,15153,15157,15164,15169,15170,15171
15166	15149,15164
15167	15149,15168,15170
15168	15149,15158,15167
15169	15149,15151,15152,15153,15154,15157,15165
15170	15149,15150,15151,15152,15153,15154,15155,15156,15157,15162,15164,15165,15167,15160,15171,29733,30709,36178
15171	15149,15153,15155,15156,15165,15170,15159,30709,36178,41120
23206	15156,15833,23179,23184,23194
42246	15156,31230,41439,42245,33063,34010,42252,42255,42257,42265,42269,42270,42273,42277,42290,42345,42348,42365,43237,42282,42386
26524	15158,12052,26396,26512,26534
26039	15162,25996
26031	15163,25996,25998,26034,26035,26042
29733	15170,29719,34395
36178	15170,15171,25440,46590
15176	15172,14306,14324,14931,15188,16000,17359,22572,44717
15183	15172,15193
15184	15172,22933
15188	15172,15176
15189	15172
15191	15172,15193
15192	15172,1220
15193	15172,15183,15191,19388,15210,43593
15194	15172,15182
15195	15172
15196	15172,15206,35659
15197	15172,14142,15210
15199	15172,35659
32938	15174,32867,32869,32870,32873,32876,32878,32881,32884,32896,32897,32898,32903,32911,32930,32858,32882,32941,32942,32939,32946
34148	15175,23547,23608,18589,34161,34390,44856,34464,43917
15212	15177,15182,14142,15172,35659
29727	15179,16898,16909,16970,29719,16892,16911,29737,32071,45834,49226
33631	15179,16983,23031,28635,28636,33607,22939
45868	15179,15362,20943,25097,45833,41452,49226
35143	15182,35137,38781,42523,44815,44879
15206	15196,15172
34752	15200,14101,14131
33462	15201,33460,1045,25157
44966	15201,20070,24846,25488,30002,41467,43152,43430,44937,1874,10842,27840,43158,43165,44926,44930,44933,44935,48601,49549,49582,49602,49722,49731,49747,49901
37185	15202,36674,39239,44124
15204	15172,25080
25080	15204,17880,342,25081
15205	15172,35659
15209	15172,19920,25191,35630,35659
15210	15172,15193,15197
15211	15172
15213	15172
15215	15172
15216	15172
15217	15172,35659,42150
15218	15172,23669
15219	15172
15221	15172,29786,34318
15223	5225,15172
15224	15225,15226,15227,15228,15229,15230
15225	15224,15227,15228,15229,15230,20504,20541,25184,32490,33194,33560,34777,35743,38158,43901,20280,32830,35860
15228	15225,15224
15229	15225,15224,43901,31300
15230	15225,15224
43901	15225,15229,20504,20541,35743,43889
15233	15231,17182,17242,28190,33193,48356,15257,15361,16907,17188,17198,17231,17251,17255,20451,25183,33202,33391,33422,33448,36081,36532,39757,39782,39801,39820,39834,39835,39942,39946,39957,39964,39965,40242,40308,40601,40805,41186,41487
15235	15231
15237	15231,15262,15265,15268,39900
15242	15231,15264
15243	15231,15247,23970
